,genre,id,title,rating,production_countries
2759,Sci-Fi,618344,Justice League Dark: Apokolips War,8.2,['US']
2760,Sci-Fi,1124,The Prestige,8.203,"['GB', 'US']"
2761,Sci-Fi,11,Star Wars,8.202,['US']
2762,Sci-Fi,313106,Doctor Who: The Day of the Doctor,8.2,['GB']
2763,Sci-Fi,185,A Clockwork Orange,8.187,['GB']
2764,Sci-Fi,829402,Ultraman: Rising,8.186,"['JP', 'US']"
2765,Sci-Fi,348,Alien,8.2,['US']
2766,Sci-Fi,537061,Steven Universe: The Movie,8.152,['US']
2767,Sci-Fi,693134,Dune: Part Two,8.1,['US']
2768,Sci-Fi,1398,Stalker,8.123,['SU']
2769,Sci-Fi,280,Terminator 2: Judgment Day,8.1,"['FR', 'US']"
2770,Sci-Fi,19,Metropolis,8.1,['DE']
2771,Sci-Fi,698687,Transformers One,8.1,['US']
2772,Sci-Fi,10681,WALL·E,8.1,['US']
2773,Sci-Fi,38,Eternal Sunshine of the Spotless Mind,8.1,['US']
2774,Sci-Fi,1091,The Thing,8.065,['US']
2775,Sci-Fi,62,2001: A Space Odyssey,8.065,"['GB', 'US']"
2776,Sci-Fi,838240,Robot Dreams,8.009,"['FR', 'ES']"
2777,Sci-Fi,679,Aliens,8.0,['US']
2778,Sci-Fi,329,Jurassic Park,7.951,['US']
2779,Sci-Fi,447365,Guardians of the Galaxy Vol. 3,8.0,['US']
2780,Sci-Fi,634649,Spider-Man: No Way Home,7.9,['US']
2781,Sci-Fi,10386,The Iron Giant,7.948,['US']
2782,Sci-Fi,20803,Ivan Vasilyevich Changes His Profession,7.9,['SU']
2783,Sci-Fi,149,Akira,7.944,['JP']
2784,Sci-Fi,78,Blade Runner,7.939,"['US', 'HK', 'GB']"
2785,Sci-Fi,9323,Ghost in the Shell,7.926,"['JP', 'GB']"
2786,Sci-Fi,142061,"Batman: The Dark Knight Returns, Part 2",7.921,['US']
2787,Sci-Fi,775,A Trip to the Moon,7.9,['FR']
2788,Sci-Fi,118340,Guardians of the Galaxy,7.905,['US']
2789,Sci-Fi,610150,Dragon Ball Super: Super Hero,7.9,['JP']
2790,Sci-Fi,752,V for Vendetta,7.898,"['DE', 'GB', 'US']"
2791,Sci-Fi,503314,Dragon Ball Super: Broly,7.9,['JP']
2792,Sci-Fi,482321,Ron's Gone Wrong,7.9,"['GB', 'US']"
2793,Sci-Fi,1892,Return of the Jedi,7.9,['US']
2794,Sci-Fi,961323,Nimona,7.885,"['GB', 'US']"
2795,Sci-Fi,183011,Justice League: The Flashpoint Paradox,7.9,['US']
2796,Sci-Fi,662,La Jetée,7.9,['FR']
2797,Sci-Fi,530254,The Witch: Part 1. The Subversion,7.858,"['HK', 'KR']"
2798,Sci-Fi,354857,Regular Show: The Movie,7.855,['US']
2799,Sci-Fi,522402,Finch,7.854,"['US', 'IN']"
2800,Sci-Fi,152601,Her,7.85,['US']
2801,Sci-Fi,303867,World of Tomorrow,7.835,['US']
2802,Sci-Fi,263115,Logan,7.82,['US']
2803,Sci-Fi,31011,Mr. Nobody,7.8,"['BE', 'CA', 'FR', 'DE']"
2804,Sci-Fi,4977,Paprika,7.8,['JP']
2805,Sci-Fi,593,Solaris,7.8,['SU']
2806,Sci-Fi,11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,7.8,"['FR', 'JP']"
2807,Sci-Fi,22843,Evangelion: 2.0 You Can (Not) Advance,7.8,['JP']
2808,Sci-Fi,14069,The Girl Who Leapt Through Time,7.787,['JP']
2809,Sci-Fi,16237,Teen Titans: Trouble in Tokyo,7.781,['US']
2810,Sci-Fi,438631,Dune,7.784,['US']
2811,Sci-Fi,950396,The Gorge,7.778,['US']
2812,Sci-Fi,165,Back to the Future Part II,7.8,['US']
2813,Sci-Fi,545611,Everything Everywhere All at Once,7.761,['US']
2814,Sci-Fi,123025,"Batman: The Dark Knight Returns, Part 1",7.735,['US']
2815,Sci-Fi,24428,The Avengers,7.73,['US']
2816,Sci-Fi,413594,Sword Art Online: The Movie - Ordinal Scale,7.7,['JP']
2817,Sci-Fi,939243,Sonic the Hedgehog 3,7.7,"['US', 'JP']"
2818,Sci-Fi,11299,Cowboy Bebop: The Movie,7.7,['JP']
2819,Sci-Fi,297222,PK,7.71,['IN']
2820,Sci-Fi,776305,Belle,7.7,['JP']
2821,Sci-Fi,792307,Poor Things,7.7,"['IE', 'GB', 'US']"
2822,Sci-Fi,766507,Prey,7.696,['US']
2823,Sci-Fi,286217,The Martian,7.688,['US']
2824,Sci-Fi,886396,Batman and Superman: Battle of the Super Sons,7.7,['US']
2825,Sci-Fi,68,Brazil,7.666,"['GB', 'US']"
2826,Sci-Fi,17835,Threads,7.7,"['AU', 'GB']"
2827,Sci-Fi,218,The Terminator,7.7,"['GB', 'US']"
2828,Sci-Fi,100402,Captain America: The Winter Soldier,7.656,['US']
2829,Sci-Fi,864101,Mira,7.7,['RU']
2830,Sci-Fi,16306,Fantastic Planet,7.647,"['XC', 'FR']"
2831,Sci-Fi,1726,Iron Man,7.6,['US']
2832,Sci-Fi,871,Planet of the Apes,7.644,['US']
2833,Sci-Fi,1678,Godzilla,7.6,['JP']
2834,Sci-Fi,15999,Vampire Hunter D: Bloodlust,7.631,['JP']
2835,Sci-Fi,137113,Edge of Tomorrow,7.628,['US']
2836,Sci-Fi,13363,The Man from Earth,7.624,['US']
2837,Sci-Fi,76341,Mad Max: Fury Road,7.6,"['AU', 'US']"
2838,Sci-Fi,225745,Steins;Gate: The Movie - Load Region of Déjà Vu,7.6,['JP']
2839,Sci-Fi,533535,Deadpool & Wolverine,7.616,['US']
2840,Sci-Fi,283995,Guardians of the Galaxy Vol. 2,7.613,['US']
2841,Sci-Fi,9693,Children of Men,7.6,"['GB', 'US']"
2842,Sci-Fi,768744,My Hero Academia: World Heroes' Mission,7.6,['JP']
2843,Sci-Fi,329865,Arrival,7.609,['US']
2844,Sci-Fi,76600,Avatar: The Way of Water,7.606,['US']
2845,Sci-Fi,15137,Evangelion: 1.0 You Are (Not) Alone,7.601,['JP']
2846,Sci-Fi,63,Twelve Monkeys,7.6,['US']
2847,Sci-Fi,39324,Dragon Ball Z: The History of Trunks,7.6,['JP']
2848,Sci-Fi,333339,Ready Player One,7.6,['US']
2849,Sci-Fi,19995,Avatar,7.588,"['US', 'GB']"
2850,Sci-Fi,284053,Thor: Ragnarok,7.585,['US']
2851,Sci-Fi,399566,Godzilla vs. Kong,7.582,['US']
2852,Sci-Fi,244267,I Origins,7.58,['US']
2853,Sci-Fi,1954,The Butterfly Effect,7.578,"['CA', 'US']"
2854,Sci-Fi,940721,Godzilla Minus One,7.6,['JP']
2855,Sci-Fi,335984,Blade Runner 2049,7.6,"['CA', 'GB', 'US']"
2856,Sci-Fi,264660,Ex Machina,7.571,"['GB', 'US']"
2857,Sci-Fi,17431,Moon,7.6,"['GB', 'US']"
2858,Sci-Fi,782,Gattaca,7.557,['US']
2859,Sci-Fi,9016,Treasure Planet,7.6,['US']
2860,Sci-Fi,18,The Fifth Element,7.6,['FR']
2861,Sci-Fi,39323,Dragon Ball Z: Bardock - The Father of Goku,7.5,['JP']
2862,Sci-Fi,556901,Teen Titans Go! vs. Teen Titans,7.542,['US']
2863,Sci-Fi,575604,The Call,7.537,['KR']
2864,Sci-Fi,200085,The Flu,7.5,['KR']
2865,Sci-Fi,106,Predator,7.53,['US']
2866,Sci-Fi,127585,X-Men: Days of Future Past,7.528,['US']
2867,Sci-Fi,39107,Dragon Ball Z: Fusion Reborn,7.527,['JP']
2868,Sci-Fi,588228,The Tomorrow War,7.517,['US']
2869,Sci-Fi,601,E.T. the Extra-Terrestrial,7.516,['US']
2870,Sci-Fi,71883,Redline,7.5,['JP']
2871,Sci-Fi,13413,BURN·E,7.5,['US']
2872,Sci-Fi,229,Bride of Frankenstein,7.5,['US']
2873,Sci-Fi,330459,Rogue One: A Star Wars Story,7.5,['US']
2874,Sci-Fi,500664,Upgrade,7.5,"['AU', 'US']"
2875,Sci-Fi,586810,Mars Express,7.493,['FR']
2876,Sci-Fi,31682,The Incredible Shrinking Man,7.489,['US']
2877,Sci-Fi,786892,Furiosa: A Mad Max Saga,7.487,"['AU', 'US']"
2878,Sci-Fi,10787,The Invisible Man,7.5,['US']
2879,Sci-Fi,550988,Free Guy,7.484,['US']
2880,Sci-Fi,196,Back to the Future Part III,7.5,['US']
2881,Sci-Fi,520763,A Quiet Place Part II,7.475,['US']
2882,Sci-Fi,3035,Frankenstein,7.5,['US']
2883,Sci-Fi,251516,Kung Fury,7.5,"['SE', 'US']"
2884,Sci-Fi,11549,Invasion of the Body Snatchers,7.5,['US']
2885,Sci-Fi,154,Star Trek II: The Wrath of Khan,7.454,['US']
2886,Sci-Fi,42994,Memories,7.5,['JP']
2887,Sci-Fi,828,The Day the Earth Stood Still,7.5,['US']
2888,Sci-Fi,36685,The Rocky Horror Picture Show,7.451,"['GB', 'US']"
2889,Sci-Fi,13060,Lifted,7.5,['US']
2890,Sci-Fi,28874,Summer Wars,7.4,['JP']
2891,Sci-Fi,17654,District 9,7.449,"['NZ', 'ZA', 'US']"
2892,Sci-Fi,11704,The Secret of NIMH,7.448,['US']
2893,Sci-Fi,1902,Open Your Eyes,7.445,"['ES', 'FR', 'IT']"
2894,Sci-Fi,271110,Captain America: Civil War,7.444,['US']
2895,Sci-Fi,1155089,Justice League: Crisis on Infinite Earths Part One,7.4,['US']
2896,Sci-Fi,1895,Star Wars: Episode III - Revenge of the Sith,7.4,['US']
2897,Sci-Fi,206487,Predestination,7.429,['AU']
2898,Sci-Fi,13475,Star Trek,7.427,['US']
2899,Sci-Fi,686,Contact,7.427,['US']
2900,Sci-Fi,736069,Justice Society: World War II,7.4,['US']
2901,Sci-Fi,101299,The Hunger Games: Catching Fire,7.4,['US']
2902,Sci-Fi,364433,They Call Me Jeeg,7.419,['IT']
2903,Sci-Fi,823,Jin-Roh: The Wolf Brigade,7.4,['JP']
2904,Sci-Fi,9426,The Fly,7.415,"['CA', 'US']"
2905,Sci-Fi,429617,Spider-Man: Far From Home,7.4,['US']
2906,Sci-Fi,487670,The Death of Superman,7.4,['US']
2907,Sci-Fi,14092,Ghost in the Shell 2.0,7.4,['JP']
2908,Sci-Fi,447332,A Quiet Place,7.4,['US']
2909,Sci-Fi,76589,Justice League: Doom,7.395,['US']
2910,Sci-Fi,21832,Neon Genesis Evangelion: Death and Rebirth,7.393,['JP']
2911,Sci-Fi,8810,Mad Max 2,7.4,['AU']
2912,Sci-Fi,284054,Black Panther,7.375,['US']
2913,Sci-Fi,7249,Futurama: Bender's Big Score,7.4,['US']
2914,Sci-Fi,408647,Teen Titans: The Judas Contract,7.37,['US']
2915,Sci-Fi,831405,Injustice,7.4,['US']
2916,Sci-Fi,16320,Serenity,7.4,['US']
2917,Sci-Fi,387426,Okja,7.4,"['KR', 'US']"
2918,Sci-Fi,425909,Ghostbusters: Afterlife,7.4,"['CA', 'US']"
2919,Sci-Fi,2756,The Abyss,7.4,['US']
2920,Sci-Fi,840,Close Encounters of the Third Kind,7.35,"['GB', 'US']"
2921,Sci-Fi,624479,Superman II: The Richard Donner Cut,7.3,"['GB', 'US']"
2922,Sci-Fi,180,Minority Report,7.3,['US']
2923,Sci-Fi,212167,Patema Inverted,7.3,['JP']
2924,Sci-Fi,818750,The In Between,7.348,['US']
2925,Sci-Fi,27275,G.O.R.A.,7.3,['TR']
2926,Sci-Fi,587792,Palm Springs,7.3,['US']
2927,Sci-Fi,13183,Watchmen,7.3,['US']
2928,Sci-Fi,5548,RoboCop,7.333,['US']
2929,Sci-Fi,315635,Spider-Man: Homecoming,7.3,['US']
2930,Sci-Fi,61791,Rise of the Planet of the Apes,7.331,"['GB', 'US']"
2931,Sci-Fi,119450,Dawn of the Planet of the Apes,7.33,"['GB', 'US']"
2932,Sci-Fi,13688,CJ7,7.3,['HK']
2933,Sci-Fi,2134,The Time Machine,7.327,['US']
2934,Sci-Fi,54138,Star Trek Into Darkness,7.3,['US']
2935,Sci-Fi,12140,Ghost in the Shell 2: Innocence,7.3,['JP']
2936,Sci-Fi,2666,Dark City,7.3,"['AU', 'US']"
2937,Sci-Fi,912598,Bubble,7.3,['JP']
2938,Sci-Fi,16234,Batman Beyond: Return of the Joker,7.3,['US']
2939,Sci-Fi,604605,Hello World,7.308,['JP']
2940,Sci-Fi,454626,Sonic the Hedgehog,7.3,"['JP', 'US']"
2941,Sci-Fi,861,Total Recall,7.308,['US']
2942,Sci-Fi,615173,The Witch: Part 2. The Other One,7.3,['KR']
2943,Sci-Fi,265712,Stand by Me Doraemon,7.3,['JP']
2944,Sci-Fi,396263,GANTZ:O,7.3,['JP']
2945,Sci-Fi,557,Spider-Man,7.3,['US']
2946,Sci-Fi,45612,Source Code,7.302,"['CA', 'US', 'FR']"
2947,Thriller,1356039,Counterattack,8.575,['MX']
2948,Thriller,155,The Dark Knight,8.519,"['GB', 'US']"
2949,Thriller,496243,Parasite,8.501,['KR']
2950,Thriller,680,Pulp Fiction,8.489,['US']
2951,Thriller,539,Psycho,8.423,['US']
2952,Thriller,807,Se7en,8.4,"['US', 'IT']"
2953,Thriller,567,Rear Window,8.35,['US']
2954,Thriller,274,The Silence of the Lambs,8.345,['US']
2955,Thriller,12493,High and Low,8.3,['JP']
2956,Thriller,10494,Perfect Blue,8.301,['JP']
2957,Thriller,29259,Le Trou,8.3,['FR']
2958,Thriller,670,Oldboy,8.3,['KR']
2959,Thriller,16672,Woman in the Dunes,8.2,['JP']
2960,Thriller,16869,Inglourious Basterds,8.215,"['DE', 'US']"
2961,Thriller,694,The Shining,8.2,"['GB', 'US']"
2962,Thriller,290098,The Handmaiden,8.2,['KR']
2963,Thriller,635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.207,['JP']
2964,Thriller,11324,Shutter Island,8.201,['US']
2965,Thriller,77,Memento,8.177,['US']
2966,Thriller,629,The Usual Suspects,8.175,['US']
2967,Thriller,26451,Investigation of a Citizen Above Suspicion,8.2,['IT']
2968,Thriller,426,Vertigo,8.162,['US']
2969,Thriller,1422,The Departed,8.2,"['HK', 'US']"
2970,Thriller,475557,Joker,8.139,"['CA', 'US']"
2971,Thriller,9702,Bound by Honor,8.128,['US']
2972,Thriller,280,Terminator 2: Judgment Day,8.1,"['FR', 'US']"
2973,Thriller,500,Reservoir Dogs,8.12,['US']
2974,Thriller,996,Double Indemnity,8.1,['US']
2975,Thriller,411088,The Invisible Guest,8.103,['ES']
2976,Thriller,146233,Prisoners,8.099,['US']
2977,Thriller,11878,Yojimbo,8.09,['JP']
2978,Thriller,518068,Along with the Gods: The Last 49 Days,8.1,['KR']
2979,Thriller,397567,Along with the Gods: The Two Worlds,8.1,['KR']
2980,Thriller,832,M,8.075,['DE']
2981,Thriller,11423,Memories of Murder,8.1,['KR']
2982,Thriller,582,The Lives of Others,8.0,"['FR', 'DE']"
2983,Thriller,204,The Wages of Fear,8.0,"['FR', 'IT']"
2984,Thriller,521,Dial M for Murder,8.0,['US']
2985,Thriller,264644,Room,8.0,"['CA', 'IE', 'GB', 'US']"
2986,Thriller,414419,Kill Bill: The Whole Bloody Affair,8.0,"['JP', 'US']"
2987,Thriller,205596,The Imitation Game,7.996,['US']
2988,Thriller,25376,The Secret in Their Eyes,7.99,"['AR', 'ES']"
2989,Thriller,530915,1917,8.0,"['IN', 'ES', 'GB', 'US']"
2990,Thriller,213,North by Northwest,8.0,['US']
2991,Thriller,1050035,Monster,8.0,['JP']
2992,Thriller,745,The Sixth Sense,8.0,['US']
2993,Thriller,679,Aliens,8.0,['US']
2994,Thriller,6977,No Country for Old Men,7.945,['US']
2995,Thriller,15244,A Man Escaped,7.9,['FR']
2996,Thriller,1580,Rope,7.942,['US']
2997,Thriller,78,Blade Runner,7.939,"['US', 'HK', 'GB']"
2998,Thriller,488623,Forgotten,7.936,['KR']
2999,Thriller,615457,Nobody,7.931,['US']
3000,Thriller,234,The Cabinet of Dr. Caligari,7.915,['DE']
3001,Thriller,15383,Army of Shadows,7.9,"['FR', 'IT']"
3002,Thriller,1092,The Third Man,7.9,['GB']
3003,Thriller,10242,What Ever Happened to Baby Jane?,7.9,['US']
3004,Thriller,829,Chinatown,7.909,['US']
3005,Thriller,827,Diabolique,7.902,['FR']
3006,Thriller,752,V for Vendetta,7.898,"['DE', 'GB', 'US']"
3007,Thriller,455714,Bad Genius,7.9,['TH']
3008,Thriller,223,Rebecca,7.892,['US']
3009,Thriller,698948,Thirteen Lives,7.89,"['GB', 'US']"
3010,Thriller,210577,Gone Girl,7.89,['US']
3011,Thriller,51482,Death Note Relight 1: Visions of a God,7.9,['JP']
3012,Thriller,393,Kill Bill: Vol. 2,7.9,['US']
3013,Thriller,3112,The Night of the Hunter,7.872,['US']
3014,Thriller,265195,Wild Tales,7.9,"['AR', 'ES']"
3015,Thriller,275,Fargo,7.858,"['GB', 'US']"
3016,Thriller,505192,Shoplifters,7.9,['JP']
3017,Thriller,968,Dog Day Afternoon,7.844,['US']
3018,Thriller,379170,Sherlock: The Abominable Bride,7.841,['GB']
3019,Thriller,6075,Carlito's Way,7.8,['US']
3020,Thriller,581528,"The Gangster, the Cop, the Devil",7.8,['KR']
3021,Thriller,2440,Joint Security Area,7.8,['KR']
3022,Thriller,805,Rosemary's Baby,7.8,['US']
3023,Thriller,502,Fail Safe,7.8,['US']
3024,Thriller,185789,Mulholland Dr.,7.8,['US']
3025,Thriller,10775,Infernal Affairs,7.8,['HK']
3026,Thriller,4977,Paprika,7.8,['JP']
3027,Thriller,1018,Mulholland Drive,7.8,"['FR', 'US']"
3028,Thriller,2721,Z,7.8,"['DZ', 'FR']"
3029,Thriller,562,Die Hard,7.796,['US']
3030,Thriller,49797,I Saw the Devil,7.8,['KR']
3031,Thriller,2118,L.A. Confidential,7.794,['US']
3032,Thriller,49026,The Dark Knight Rises,7.784,"['GB', 'US']"
3033,Thriller,934,Rififi,7.8,['FR']
3034,Thriller,950396,The Gorge,7.778,['US']
3035,Thriller,553,Dogville,7.772,"['DK', 'FI', 'FR', 'DE', 'NL', 'NO', 'SE', 'GB']"
3036,Thriller,5511,Le Samouraï,7.768,"['FR', 'IT']"
3037,Thriller,609242,The Heist of the Century,7.765,"['AR', 'US']"
3038,Thriller,18079,Nine Queens,7.763,['AR']
3039,Thriller,882569,Guy Ritchie's The Covenant,7.8,"['GB', 'US']"
3040,Thriller,117,The Untouchables,7.759,['US']
3041,Thriller,652722,In the Arms of an Assassin,7.755,['DO']
3042,Thriller,1480,Touch of Evil,7.752,['US']
3043,Thriller,1700,Misery,7.751,['US']
3044,Thriller,396535,Train to Busan,7.8,['KR']
3045,Thriller,20126,Deep Red,7.8,['IT']
3046,Thriller,13855,The Chaser,7.746,['KR']
3047,Thriller,303,Notorious,7.745,['US']
3048,Thriller,322,Mystic River,7.743,['US']
3049,Thriller,603692,John Wick: Chapter 4,7.722,"['DE', 'US']"
3050,Thriller,963,The Maltese Falcon,7.708,['US']
3051,Thriller,242582,Nightcrawler,7.7,['US']
3052,Thriller,766507,Prey,7.696,['US']
3053,Thriller,51608,The Man from Nowhere,7.7,['KR']
3054,Thriller,44214,Black Swan,7.7,['US']
3055,Thriller,726759,Tetris,7.7,['GB']
3056,Thriller,938008,The Killer,7.684,['KR']
3057,Thriller,446159,Bacurau,7.678,"['BR', 'FR']"
3058,Thriller,479718,The Outlaws,7.7,['KR']
3059,Thriller,1632,Mississippi Burning,7.668,['US']
3060,Thriller,11474,The Warriors,7.7,['US']
3061,Thriller,578,Jaws,7.664,['US']
3062,Thriller,218,The Terminator,7.7,"['GB', 'US']"
3063,Thriller,575452,The Traitor,7.662,"['BR', 'FR', 'DE', 'IT']"
3064,Thriller,352173,Drishyam,7.7,['IN']
3065,Thriller,845,Strangers on a Train,7.7,['US']
3066,Thriller,414906,The Batman,7.7,['US']
3067,Thriller,15794,White Heat,7.648,['US']
3068,Thriller,993,Sleuth,7.7,['GB']
3069,Thriller,435366,Fabricated City,7.7,['KR']
3070,Thriller,1592,Primal Fear,7.656,['US']
3071,Thriller,247,The Killing,7.651,['US']
3072,Thriller,891,All the President's Men,7.65,['US']
3073,Thriller,534780,Andhadhun,7.6,['IN']
3074,Thriller,14580,The Big Heat,7.6,['US']
3075,Thriller,1678,Godzilla,7.6,['JP']
3076,Thriller,801335,Girl in the Basement,7.63,['US']
3077,Thriller,10633,In the Heat of the Night,7.63,['US']
3078,Thriller,320007,Victoria,7.627,"['FR', 'DE']"
3079,Thriller,55,Amores Perros,7.6,['MX']
3080,Thriller,637649,Wrath of Man,7.624,"['GB', 'US']"
3081,Thriller,11657,Le Cercle Rouge,7.6,"['FR', 'IT']"
3082,Thriller,11482,The Tenant,7.6,['FR']
3083,Thriller,419430,Get Out,7.615,['US']
3084,Thriller,10331,Night of the Living Dead,7.6,['US']
3085,Thriller,9693,Children of Men,7.6,"['GB', 'US']"
3086,Thriller,702,A Streetcar Named Desire,7.6,['US']
3087,Thriller,1933,The Others,7.609,"['ES', 'US']"
3088,Thriller,21191,Sin Nombre,7.6,"['MX', 'US']"
3089,Thriller,793,Blue Velvet,7.6,['US']
3090,Thriller,1093,Elevator to the Gallows,7.607,['FR']
3091,Thriller,180299,The Raid 2,7.603,"['ID', 'US']"
3092,Thriller,820,JFK,7.6,"['US', 'FR']"
3093,Thriller,63,Twelve Monkeys,7.6,['US']
3094,Thriller,819,Sleepers,7.599,['US']
3095,Thriller,284427,Who Am I,7.598,['DE']
3096,Thriller,678,Out of the Past,7.6,['US']
3097,Thriller,1541,Thelma & Louise,7.59,"['GB', 'US']"
3098,Thriller,910,The Big Sleep,7.59,['US']
3099,Thriller,10835,The Killer,7.6,['HK']
3100,Thriller,64690,Drive,7.58,['US']
3101,Thriller,756999,The Black Phone,7.6,['US']
3102,Thriller,1954,The Butterfly Effect,7.578,"['CA', 'US']"
3103,Thriller,596054,Heroic Losers,7.577,"['AR', 'ES']"
3104,Thriller,586863,Les Misérables,7.577,['FR']
3105,Thriller,54186,Confessions,7.6,['JP']
3106,Thriller,489999,Searching,7.6,"['RU', 'US']"
3107,Thriller,31417,Eyes Without a Face,7.572,"['FR', 'IT']"
3108,Thriller,10363,Purple Noon,7.6,"['FR', 'IT']"
3109,Thriller,2649,The Game,7.566,['US']
3110,Thriller,24653,The Consequences of Love,7.6,['IT']
3111,Thriller,948,Halloween,7.6,['US']
3112,Thriller,782,Gattaca,7.557,['US']
3113,Thriller,638,Lost Highway,7.557,"['FR', 'US']"
3114,Thriller,36557,Casino Royale,7.6,"['GB', 'US']"
3115,Thriller,429450,Pandora,7.552,['KR']
3116,Thriller,915935,Anatomy of a Fall,7.55,['FR']
3117,Thriller,838209,Exhuma,7.549,['KR']
3118,Thriller,484468,The Wolf's Call,7.549,['FR']
3119,Thriller,416144,Hotel Mumbai,7.5,"['AU', 'IN', 'SG', 'US', 'ID']"
3120,Thriller,71859,We Need to Talk About Kevin,7.546,"['GB', 'US']"
3121,Thriller,552178,Dark Waters,7.5,['US']
3122,Thriller,111083,The Body,7.5,['ES']
3123,Thriller,1372,Blood Diamond,7.5,"['DE', 'US']"
3124,Thriller,109424,Captain Phillips,7.5,['US']
3125,Thriller,138843,The Conjuring,7.539,['US']
3126,Thriller,204553,Cold Eyes,7.538,"['HK', 'KR']"
3127,Thriller,4550,Lady Vengeance,7.5,['KR']
3128,Thriller,575604,The Call,7.537,['KR']
3129,Thriller,848685,The Beasts,7.5,"['FR', 'ES']"
3130,Thriller,9366,Donnie Brasco,7.537,['US']
3131,Thriller,483184,Dogman,7.535,"['IT', 'FR']"
3132,Thriller,9056,Police Story,7.5,['HK']
3133,Thriller,36095,Cure,7.5,['JP']
3134,Thriller,9495,The Crow,7.5,['US']
3135,Thriller,982,The Manchurian Candidate,7.5,['US']
3136,Thriller,200085,The Flu,7.5,['KR']
3137,Thriller,4909,The Day of the Jackal,7.53,"['FR', 'GB']"
3138,Thriller,106,Predator,7.53,['US']
3139,Thriller,15472,The Girl with the Dragon Tattoo,7.528,"['DK', 'DE', 'NO', 'SE']"
3140,Thriller,626872,Emergency Declaration,7.527,['KR']
3141,Thriller,4553,The Machinist,7.525,['ES']
3142,Thriller,1949,Zodiac,7.525,['US']
3143,Thriller,30368,Stray Dog,7.524,['JP']
3144,Thriller,3482,The Train,7.5,"['FR', 'IT', 'US']"
3145,Thriller,571,The Birds,7.519,['US']
3146,Thriller,382614,The Book of Henry,7.518,['US']
3147,War,424,Schindler's List,8.567,['US']
3148,War,12477,Grave of the Fireflies,8.453,['JP']
3149,War,423,The Pianist,8.4,"['FR', 'DE', 'PL', 'GB']"
3150,War,914,The Great Dictator,8.302,['US']
3151,War,28,Apocalypse Now,8.3,['US']
3152,War,975,Paths of Glory,8.3,['US']
3153,War,803,Night and Fog,8.249,['FR']
3154,War,25237,Come and See,8.2,['SU']
3155,War,857,Saving Private Ryan,8.218,['US']
3156,War,16869,Inglourious Basterds,8.215,"['DE', 'US']"
3157,War,324786,Hacksaw Ridge,8.194,"['AU', 'GB', 'US', 'CN']"
3158,War,20941,Innocent Voices,8.168,"['MX', 'PR', 'US']"
3159,War,600,Full Metal Jacket,8.125,"['GB', 'US']"
3160,War,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.1,['GB']
3161,War,55823,The Great War,8.1,"['FR', 'IT']"
3162,War,46738,Incendies,8.1,"['CA', 'FR']"
3163,War,387,Das Boot,8.1,['DE']
3164,War,31439,To Live,8.0,"['CN', 'HK']"
3165,War,472454,Ayla: The Daughter of War,8.0,['TR']
3166,War,515001,Jojo Rabbit,8.0,"['NZ', 'US']"
3167,War,307,"Rome, Open City",8.0,['IT']
3168,War,3175,Barry Lyndon,8.0,"['GB', 'US']"
3169,War,11658,Tae Guk Gi: The Brotherhood of War,8.0,"['KR', 'US']"
3170,War,205596,The Imitation Game,7.996,['US']
3171,War,947,Lawrence of Arabia,7.995,['GB']
3172,War,11778,The Deer Hunter,7.993,"['GB', 'US']"
3173,War,530915,1917,8.0,"['IN', 'ES', 'GB', 'US']"
3174,War,961,The General,8.0,['US']
3175,War,5925,The Great Escape,7.945,['US']
3176,War,197,Braveheart,7.941,['US']
3177,War,770,Gone with the Wind,7.9,['US']
3178,War,38360,The Cranes Are Flying,7.925,['SU']
3179,War,8290,Don't Look Now... We're Being Shot At!,7.9,"['FR', 'GB']"
3180,War,426618,Where Hands Touch,7.918,['GB']
3181,War,15383,Army of Shadows,7.9,"['FR', 'IT']"
3182,War,378108,In This Corner of the World,7.901,['JP']
3183,War,17295,The Battle of Algiers,7.9,"['IT', 'DZ']"
3184,War,613,Downfall,7.858,"['AT', 'DE', 'IT']"
3185,War,94047,My Way,7.852,['KR']
3186,War,777,Grand Illusion,7.8,['FR']
3187,War,430424,See You Up There,7.8,"['CA', 'FR']"
3188,War,435129,The Breadwinner,7.8,"['CA', 'IE', 'LU', 'US']"
3189,War,31442,Ivan's Childhood,7.839,['SU']
3190,War,24167,Two Women,7.834,"['FR', 'IT']"
3191,War,14574,The Boy in the Striped Pyjamas,7.829,"['GB', 'US']"
3192,War,2440,Joint Security Area,7.8,['KR']
3193,War,650031,The Shadow in My Eye,7.8,['DK']
3194,War,502,Fail Safe,7.8,['US']
3195,War,198,To Be or Not to Be,7.821,['US']
3196,War,826,The Bridge on the River Kwai,7.8,['GB']
3197,War,398924,A Bag of Marbles,7.8,"['BE', 'CA', 'CZ', 'FR']"
3198,War,11953,Kagemusha,7.8,"['JP', 'US']"
3199,War,335578,Land of Mine,7.797,"['DE', 'DK']"
3200,War,543580,They Shall Not Grow Old,7.8,"['NZ', 'TR', 'GB']"
3201,War,5000,Forbidden Games,7.8,['FR']
3202,War,149870,The Wind Rises,7.8,['JP']
